gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_7170|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,131.0,115.0,158.0,153.0,149.0,183.0,0.0,204.0,226.0,138.0,189.0,217.0,73.0,101.0,221.0,150.0,188.0,209.0,122.0,201.0,214.0,146.0,190.0,166.0,229.0,74.0,255.0,223.0,221.0,216.0,147.0,232.0,210.0,158.0,144.0,162.0,203.0,215.0,0.0,175.0,181.0,202.0,191.0,210.0,144.0,138.0,269.0,48.0,188.0,183.0,181.0,206.0,254.0,257.0,189.0,199.0,291.0,215.0,117.0,265.0,206.0,188.0,164.0,202.0,171.0,230.0,207.0,168.0,230.0,119.0,143.0,200.0,200.0,157.0,231.0,180.0,190.0,256.0,224.0,137.0,243.0,109.0,189.0,289.0,223.0,237.0,207.0,138.0,219.0,250.0,129.0,248.0,224.0,202.0,164.0,0.0,237.0,208.0,315.0
MEG_7262|Drugs|Nucleosides|Tunicamycin_resistance_protein|TMRB,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
MEG_7802|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|VMLR,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
MEG_4293|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|OPMD,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
MEG_6992|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
MEG_6970|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
MEG_3861|Metals|Mercury_resistance|Mercury_resistance_regulator|MERD,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
MEG_7318|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,85.0,68.0,91.0,100.0,129.0,79.0,7629.0,114.0,96.0,59.0,140.0,72.0,50.0,77.0,111.0,82.0,130.0,73.0,70.0,133.0,121.0,75.0,83.0,155.0,122.0,73.0,114.0,116.0,138.0,119.0,56.0,93.0,101.0,118.0,32.0,73.0,97.0,158.0,0.0,87.0,91.0,111.0,97.0,78.0,59.0,116.0,180.0,0.0,106.0,96.0,159.0,115.0,192.0,129.0,119.0,113.0,79.0,69.0,60.0,147.0,115.0,101.0,74.0,103.0,123.0,113.0,175.0,61.0,143.0,80.0,132.0,101.0,95.0,69.0,92.0,105.0,85.0,117.0,91.0,100.0,104.0,68.0,186.0,102.0,123.0,109.0,68.0,45.0,77.0,127.0,41.0,128.0,104.0,95.0,80.0,7008.0,141.0,104.0,141.0
MEG_3921|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXQ,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
MEG_8677|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,59.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,172.0,0.0,75.0,59.0,131.0,0.0,0.0,61.0,0.0,0.0,0.0,91.0,0.0,71.0,159.0,0.0,0.0,0.0,0.0,0.0,119.0,139.0,0.0,131.0,89.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,93.0,0.0,0.0,0.0,0.0,0.0
MEG_3610|Drugs|MLS|Lincosamide_nucleotidyltransferases|LNUC,129.0,215.0,165.0,256.0,247.0,297.0,0.0,264.0,259.0,137.0,307.0,325.0,127.0,162.0,336.0,256.0,282.0,269.0,246.0,340.0,317.0,251.0,196.0,191.0,295.0,161.0,314.0,250.0,350.0,236.0,145.0,327.0,215.0,247.0,113.0,307.0,438.0,403.0,0.0,186.0,271.0,276.0,405.0,210.0,235.0,208.0,396.0,43.0,177.0,329.0,373.0,207.0,247.0,353.0,240.0,407.0,278.0,277.0,74.0,329.0,275.0,298.0,203.0,319.0,175.0,463.0,258.0,261.0,369.0,227.0,307.0,224.0,212.0,212.0,384.0,276.0,247.0,283.0,194.0,224.0,391.0,146.0,246.0,394.0,365.0,336.0,264.0,118.0,321.0,305.0,189.0,439.0,282.0,213.0,203.0,0.0,377.0,233.0,494.0
MEG_7214|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,166.0,241.0,285.0,253.0,284.0,296.0,0.0,312.0,363.0,214.0,320.0,413.0,168.0,203.0,306.0,279.0,313.0,354.0,248.0,397.0,351.0,275.0,296.0,308.0,325.0,160.0,496.0,354.0,359.0,348.0,218.0,352.0,415.0,288.0,261.0,315.0,363.0,308.0,0.0,328.0,307.0,385.0,306.0,319.0,298.0,207.0,478.0,63.0,328.0,298.0,305.0,321.0,366.0,413.0,374.0,376.0,429.0,409.0,187.0,319.0,359.0,331.0,270.0,264.0,343.0,422.0,402.0,313.0,397.0,256.0,231.0,318.0,297.0,231.0,373.0,314.0,333.0,402.0,312.0,312.0,289.0,158.0,326.0,387.0,347.0,397.0,352.0,286.0,329.0,330.0,190.0,462.0,319.0,349.0,252.0,0.0,358.0,340.0,386.0
MEG_7184|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,537.0,603.0,485.0,659.0,768.0,535.0,0.0,598.0,1004.0,463.0,939.0,852.0,352.0,528.0,800.0,767.0,684.0,622.0,491.0,747.0,824.0,965.0,698.0,850.0,884.0,606.0,875.0,727.0,917.0,298.0,511.0,776.0,958.0,598.0,408.0,687.0,732.0,989.0,0.0,749.0,495.0,676.0,913.0,865.0,598.0,683.0,908.0,154.0,577.0,705.0,842.0,681.0,729.0,1110.0,660.0,1089.0,1015.0,714.0,516.0,806.0,723.0,817.0,582.0,567.0,903.0,889.0,792.0,939.0,915.0,744.0,749.0,1112.0,802.0,526.0,843.0,914.0,569.0,711.0,1040.0,645.0,795.0,513.0,545.0,746.0,751.0,902.0,780.0,432.0,658.0,956.0,569.0,827.0,769.0,681.0,590.0,0.0,1025.0,1063.0,988.0
MEG_3742|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_MFS_efflux_pumps|MDRL,0.0,0.0,0.0,0.0,0.0,0.0,6381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5737.0,0.0,0.0,0.0
MEG_3912|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXF,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
MEG_3941|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MEXZ|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_8249|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,2847.0,3425.0,3651.0,3725.0,3821.0,3714.0,704.0,4246.0,4509.0,2865.0,4290.0,4792.0,2763.0,3128.0,4721.0,4171.0,3985.0,3922.0,2946.0,4909.0,4845.0,3985.0,4698.0,4161.0,4321.0,3304.0,5044.0,4253.0,4217.0,4203.0,3352.0,4712.0,4827.0,3453.0,2862.0,4150.0,4718.0,4671.0,0.0,4872.0,3370.0,4536.0,3575.0,4117.0,4000.0,3318.0,5454.0,0.0,4138.0,3959.0,4773.0,3545.0,4785.0,5131.0,4990.0,4686.0,3723.0,4363.0,2801.0,5785.0,4595.0,3616.0,3374.0,3804.0,4775.0,4812.0,4953.0,4676.0,5254.0,3697.0,4205.0,4268.0,4254.0,3171.0,4645.0,4195.0,4374.0,4457.0,4265.0,3328.0,4715.0,2270.0,3844.0,4649.0,4427.0,5177.0,3624.0,3072.0,3595.0,4626.0,2763.0,4942.0,4370.0,4213.0,3199.0,578.0,4674.0,5107.0,5906.0
MEG_8036|Drugs|Lipopeptides|Colistin_phosphoethanolamine_transferase|CPRS,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
MEG_3919|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXN,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
MEG_2480|Metals|Multi-metal_resistance|Multi-metal_RND_efflux_pumps|CZRB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
MEG_1470|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
MEG_3988|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,37.0,53.0,48.0,35.0,134.0,58.0,0.0,155.0,81.0,74.0,86.0,112.0,58.0,48.0,71.0,46.0,87.0,125.0,67.0,114.0,144.0,67.0,132.0,87.0,81.0,63.0,92.0,80.0,113.0,98.0,54.0,71.0,89.0,107.0,52.0,85.0,100.0,67.0,0.0,88.0,79.0,101.0,110.0,59.0,84.0,40.0,143.0,23.0,95.0,90.0,99.0,83.0,128.0,111.0,173.0,105.0,95.0,137.0,68.0,91.0,115.0,68.0,95.0,50.0,90.0,84.0,67.0,74.0,141.0,99.0,33.0,51.0,79.0,73.0,93.0,134.0,166.0,165.0,63.0,103.0,111.0,78.0,43.0,62.0,59.0,127.0,81.0,135.0,68.0,72.0,53.0,101.0,167.0,78.0,57.0,0.0,96.0,77.0,77.0
MEG_1198|Drugs|Cationic_antimicrobial_peptides|Polymyxin_B_resistance_regulator|BASRS,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
MEG_3592|Drugs|MLS|Lincosamide_nucleotidyltransferases|LIN,0.0,0.0,0.0,0.0,0.0,0.0,40263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36836.0,0.0,0.0,0.0
MEG_7161|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.0,0.0,54.0,71.0,0.0,0.0,0.0,51.0,0.0,61.0,0.0,57.0,58.0,0.0,50.0,38.0,65.0,0.0,72.0,55.0,77.0,38.0,43.0,0.0,0.0,48.0,0.0,47.0,75.0,52.0,0.0,44.0,60.0,50.0,55.0,0.0,46.0,43.0,53.0,0.0,0.0,62.0,49.0,0.0,62.0,72.0,70.0,75.0,78.0,59.0,0.0,79.0,62.0,46.0,0.0,0.0,50.0,0.0,0.0,37.0,60.0,35.0,58.0,65.0,53.0,35.0,57.0,58.0,0.0,70.0,35.0,0.0,70.0,53.0,49.0,54.0,46.0,66.0,54.0,0.0,41.0,73.0,0.0,72.0,55.0,54.0,54.0,0.0,94.0,38.0,50.0
MEG_7220|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,946.0,1242.0,1350.0,1403.0,1178.0,993.0,0.0,1439.0,1619.0,945.0,1296.0,1796.0,917.0,1035.0,1492.0,1516.0,1168.0,1261.0,954.0,2091.0,1349.0,1405.0,1593.0,1198.0,1366.0,961.0,1792.0,1325.0,1427.0,1119.0,1157.0,1740.0,1191.0,1689.0,1083.0,1421.0,1395.0,1393.0,0.0,1727.0,962.0,1355.0,1425.0,1210.0,1358.0,1219.0,1763.0,270.0,1647.0,1416.0,1281.0,1372.0,1311.0,1643.0,1544.0,1548.0,1328.0,1813.0,517.0,1651.0,1254.0,1198.0,1252.0,1246.0,1349.0,1744.0,1816.0,1564.0,1621.0,1177.0,1258.0,1225.0,1186.0,1027.0,1646.0,1377.0,1645.0,1675.0,1052.0,1067.0,1322.0,763.0,1169.0,1539.0,1319.0,1529.0,1489.0,1274.0,1178.0,1114.0,1031.0,1363.0,1431.0,1797.0,772.0,0.0,1034.0,1516.0,1859.0
MEG_6546|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODB,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
MEG_3994|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,0.0,0.0,0.0,0.0,3260.0,0.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,0.0,0.0,0.0,0.0,2894.0,0.0,0.0,2649.0,0.0,0.0,0.0,0.0,3504.0,0.0,0.0,3977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,0.0,3250.0,3966.0,2939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7273|Biocides|Phenolic_compound_resistance|Phenolic_RND_efflux_pump|TRIB,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
