Header,MEGARES_ID,Type,Class,Mechanism,Group,RequiresSNPConfirmation,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_7194|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,MEG_7194,Drugs,Tetracyclines,Tetracycline_transcriptional_repressor,TETR,RequiresSNPConfirmation,283,187,493,1075,1133,1044,1089,1190,1190,1190,1156,1190,1084,199,1190,1190,1166,1190,1190,357,1181,1147,1190,1167,1190,1189,1190,1190,1190,824,1185,1190,1129,1172,512,708,1190,1190,158,482,790,1124,1190,335,1190,167,878,1190,1191,1187,1190,1190,1190,435,1192,1191,1190,1190,1190,1187,1190,1191,1190,732,1190,1190,1190,1191,1190,1190,1190,1190,1191,1191,1190,1190,1190,1190,1190,1190,711,1190,1191,1190,1190,1190,1190,1179,1190,1191,1190,1190,1190,1190,374,1190,1190,1190,465,1192,865,264,1146,1189,211,1190,1190,1190,1190,519,1190,531,662,787,1190,1190,1191,1190,1190,1190,1190,1190,1190,778,207,1190,1190,1190,1190,1190,1190,1071,1190,1189,1190,1190,1190,1190,1190,1191,1190,1190,1158,1180,1190,1190,1188,1190,1124,1182,1190,1190,1190,1190,1190,1057,1073,1191,1190,1190,1190,1190,1190,1190,480,1190,1190,1190,1185,1190,1190,1184,1190,1110,960,1190,774,1191,1190,814,1190,1190,1190,1190,1190,1190,831,1137,819,1190,1191,1190
MEG_7195|Drugs|Tetracyclines|Tetracycline_transcriptional_repressor|TETR|RequiresSNPConfirmation,MEG_7195,Drugs,Tetracyclines,Tetracycline_transcriptional_repressor,TETR,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7196|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_regulator|TETRM|RequiresSNPConfirmation,MEG_7196,Drugs,Tetracyclines,Tetracycline_resistance_MFS_efflux_regulator,TETRM,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7197|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_regulator|TETRM|RequiresSNPConfirmation,MEG_7197,Drugs,Tetracyclines,Tetracycline_resistance_MFS_efflux_regulator,TETRM,RequiresSNPConfirmation,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,92,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7301|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7301,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,1770,2178,2266,1281,864,2003,916,1401,1090,804,1108,1181,706,1837,1319,661,671,624,543,295,934,822,1061,923,649,855,1984,634,844,755,1710,1918,1848,2076,2039,1051,1728,1930,1955,2145,2243,2174,890,1629,1638,1239,1060,928,688,597,510,534,516,337,480,498,384,1565,539,840,296,282,276,420,1644,1048,480,1987,633,732,333,570,2296,427,826,671,569,528,360,457,562,673,1547,704,664,496,585,329,546,313,1654,629,573,469,2232,2178,1515,947,1853,880,1844,963,859,824,1641,678,994,830,1688,606,1153,1724,1711,2153,688,719,1356,1824,616,547,713,616,437,887,2052,1858,661,780,443,753,810,514,656,910,1512,1143,1028,618,648,556,615,546,717,513,500,453,439,1163,811,963,807,485,500,428,490,635,351,593,755,754,1266,883,736,771,478,656,484,406,467,585,630,808,1422,1411,828,963,494,1326,834,1019,543,652,816,577,474,572,490,622,631,658,512,357
MEG_7302|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7302,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,1836,2209,2239,1547,902,2220,1075,1465,1260,948,1119,1253,816,2001,1747,817,914,778,752,378,1044,951,1128,1043,772,959,2163,818,981,909,1722,2113,1952,2243,1838,1149,1794,1974,1983,2209,2238,2111,1009,1690,1778,1638,1175,930,803,737,637,669,647,447,581,639,535,1397,676,984,388,407,455,527,1907,1085,566,1798,776,864,449,676,2208,563,949,656,698,706,481,592,640,799,1674,729,733,612,687,459,684,437,1976,762,712,584,2261,2221,1673,1030,1801,1106,2093,1089,930,929,1777,834,1183,916,1844,697,1344,1792,1839,2230,800,853,1482,1802,793,641,817,742,558,1045,2143,2037,770,977,583,830,822,647,707,1139,1772,1297,1178,742,787,700,740,687,800,618,561,559,546,1283,861,1150,922,633,607,558,615,761,478,716,862,870,1449,1020,853,870,593,829,568,473,615,694,759,913,1368,1428,821,1175,610,1387,968,1119,692,781,908,712,589,706,601,752,758,776,617,452
MEG_7303|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7303,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,654,1276,1333,1677,695,1532,1368,1290,1304,1175,1863,1060,1951,916,1216,1194,2133,1421,1050,408,1503,1375,957,1274,1393,1036,1132,1195,1351,1280,1476,1418,1450,1165,1552,1497,1346,1472,1161,841,1121,1354,1585,1627,1645,1168,1569,1299,1134,1395,1157,1382,1091,886,1197,1352,1051,1162,1398,1285,846,869,868,757,1341,1169,1076,1357,1115,2139,1007,959,916,1111,929,1115,1226,1346,1283,1319,1228,1282,949,1245,1276,1245,1317,847,1474,1024,1269,1298,1208,1224,1183,2023,1666,1545,1237,1497,1083,1272,1990,1518,1537,1405,1503,1505,1705,2127,1653,1573,1675,2172,1583,1206,1485,2259,1346,859,1186,1224,944,1640,1237,1312,1571,1624,1203,1550,1545,1362,1426,1157,2022,1482,1403,1629,1453,1299,1420,1275,1479,1305,1353,1355,1130,1648,1547,1450,1517,1231,1274,1258,1268,1236,866,1339,1450,1672,1618,1542,1582,1294,1193,1082,1314,1016,994,1083,1312,1563,1669,2166,1625,1515,1113,1693,2034,1418,1264,1402,1429,1647,1578,1196,1143,1279,1528,1372,1362,1110
MEG_7304|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7304,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,543,880,973,1097,218,1586,1086,1101,1068,1043,571,760,552,1385,686,1180,657,837,696,308,1036,1005,481,1320,881,614,1146,836,1365,1057,1603,1155,1051,648,735,1185,1291,1116,1550,476,907,1292,1228,1566,1386,1297,1068,1509,271,1391,457,1204,729,566,320,360,352,415,1103,1147,184,187,305,400,481,409,245,1100,646,1148,292,537,894,592,748,295,1085,1474,715,779,857,491,263,322,673,342,926,1123,1315,155,801,733,745,719,1234,1255,1528,1302,1542,1302,1410,809,621,1275,1200,583,683,687,1400,1135,1120,772,998,755,558,343,687,1291,604,480,570,441,265,1359,470,800,1098,1446,665,1097,1223,831,618,998,1697,1345,1106,702,917,733,794,577,1216,1031,826,778,904,1305,1349,1120,1323,1106,1106,864,809,986,498,693,1000,1433,1466,1227,1162,1267,852,1344,720,691,1014,926,822,1434,1524,1549,1221,1507,724,878,1346,1476,676,1099,881,1174,1205,569,881,733,1125,944,819,858
MEG_7305|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7305,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,297,581,465,844,0,811,915,713,606,711,625,674,462,362,457,401,516,548,502,0,785,654,521,774,432,0,498,502,551,667,654,504,769,438,767,747,509,728,657,0,729,868,698,769,493,518,784,388,407,555,0,467,405,0,0,0,0,0,463,487,0,0,0,0,495,447,0,407,0,427,0,0,293,272,424,358,521,569,0,363,458,437,0,365,398,300,396,285,449,0,402,486,535,356,711,834,1230,799,904,685,632,683,466,514,655,494,468,564,877,288,489,634,624,320,422,277,517,582,416,396,420,384,277,897,457,457,618,650,353,486,591,419,663,538,722,774,689,449,504,409,460,392,542,382,387,354,425,740,604,558,634,446,404,336,356,350,337,408,542,596,598,510,517,499,371,395,0,355,438,379,377,624,594,630,459,596,415,1090,610,689,427,519,605,496,398,0,407,493,491,459,337,273
MEG_7306|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7306,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,236,491,362,707,0,657,825,650,571,649,596,623,445,369,372,312,427,541,421,0,639,531,343,695,327,327,362,427,518,558,564,451,662,356,648,629,398,594,542,0,587,770,612,665,417,453,642,296,0,399,0,339,0,0,0,0,0,0,0,334,0,0,0,0,0,0,115,310,0,340,0,0,284,0,0,0,370,431,0,0,0,0,0,250,0,0,285,245,335,0,266,0,0,0,603,836,1143,763,873,617,581,512,497,403,536,413,405,433,782,214,396,517,506,276,390,226,484,427,378,267,0,310,209,833,360,321,547,576,307,361,446,307,621,432,670,628,561,0,362,0,342,252,374,281,273,229,292,587,421,466,465,0,0,0,256,249,242,0,399,424,0,399,371,0,0,312,0,268,303,0,0,455,467,472,348,467,0,1021,455,549,300,375,425,351,296,0,0,0,353,0,0,0
MEG_7307|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7307,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,404,692,642,794,524,740,715,834,672,707,919,652,778,427,860,584,680,632,593,394,692,781,669,684,666,631,599,633,674,1080,710,592,791,570,748,675,639,785,568,569,643,828,772,943,906,594,690,614,738,609,723,636,610,450,611,624,576,634,649,627,503,442,479,417,944,1073,456,641,555,755,418,457,416,549,573,674,585,598,502,585,560,674,487,646,648,644,637,465,585,442,641,691,675,564,704,812,1140,694,512,681,562,609,557,649,827,832,765,690,802,533,738,650,633,412,697,564,627,616,660,535,634,677,535,730,403,699,681,724,560,761,712,546,604,645,704,717,914,724,703,712,634,616,628,562,629,632,584,761,677,672,735,583,546,563,570,468,506,609,702,694,698,665,709,647,475,558,618,539,551,582,611,688,660,627,536,677,581,816,709,646,640,623,698,580,498,609,520,620,563,653,577,460
MEG_7308|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7308,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,267,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,171,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,178,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7309|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7309,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,291,503,493,744,0,767,720,656,580,579,575,602,462,286,534,473,370,548,470,0,735,601,617,710,549,466,463,495,564,596,652,550,700,444,631,640,511,620,556,336,635,673,791,725,598,543,704,543,648,545,485,482,428,0,406,420,361,449,462,498,304,0,266,250,500,683,0,486,397,492,334,0,1464,375,359,568,437,518,346,464,428,551,769,437,458,450,491,358,470,0,489,500,515,422,543,568,969,660,560,622,483,572,447,594,667,619,596,601,687,334,518,577,601,230,535,432,526,520,503,405,461,506,380,670,343,546,589,740,431,652,633,385,483,567,728,682,607,484,547,488,479,430,493,441,439,463,444,703,561,645,641,438,447,402,422,0,324,449,580,589,624,567,564,496,344,493,416,347,386,478,466,632,624,595,437,645,394,677,629,581,442,521,585,479,381,433,346,465,421,511,445,0
MEG_7310|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7310,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,193,439,479,794,272,828,668,642,541,547,433,430,386,389,507,471,451,488,438,0,710,707,505,772,445,373,474,472,567,714,672,506,766,505,508,782,486,616,607,295,625,600,763,843,646,379,1034,449,547,442,440,423,407,266,374,445,300,411,483,477,237,0,0,216,671,605,0,433,364,541,234,242,358,329,514,376,674,560,295,338,376,517,301,366,402,459,451,285,481,271,461,520,583,351,555,691,880,664,461,606,518,617,489,577,721,554,546,593,758,428,536,603,629,294,520,345,542,532,497,366,469,404,282,773,338,470,468,704,335,684,672,374,461,410,710,728,602,489,558,444,463,406,511,437,409,391,365,800,584,730,729,381,389,371,390,351,275,423,560,578,758,570,592,516,364,599,405,310,420,466,452,693,626,601,461,656,375,682,673,607,480,486,610,515,404,389,401,494,458,497,401,266
MEG_7312|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7312,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,319,556,720,914,522,897,858,867,752,731,819,760,667,409,774,712,579,745,595,260,846,849,797,803,773,629,621,677,773,861,803,694,844,619,720,687,732,804,620,622,639,871,1007,918,844,692,852,750,982,637,709,683,632,292,677,663,572,794,720,628,552,499,415,0,825,1571,517,640,575,724,485,504,826,575,644,717,805,620,606,558,400,683,563,946,719,804,707,393,612,549,697,729,773,565,633,859,1319,873,664,856,643,600,563,712,840,696,726,684,950,570,807,625,634,361,771,611,720,710,745,472,637,715,523,896,346,727,711,861,557,1010,936,472,746,641,928,879,895,715,751,790,699,652,597,530,740,738,645,997,750,810,911,569,564,621,610,421,419,650,841,846,829,740,804,673,390,666,634,496,496,603,627,831,735,665,507,797,530,963,771,682,662,664,771,600,505,606,484,586,522,629,633,401
MEG_7313|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7313,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,575,1040,1059,1374,667,1423,1250,1181,1140,1022,1041,953,888,765,1045,917,732,1092,915,431,1319,1284,877,1246,1099,926,1003,1019,1154,1228,1379,1234,1400,953,1191,1360,1140,1306,1083,426,1003,1241,1424,1445,1226,1045,1308,1141,801,1231,904,1194,932,692,857,1060,700,911,1140,1046,583,475,611,650,1023,901,610,1157,898,1197,611,626,685,840,730,751,1026,1095,786,1085,1135,1018,644,875,1097,971,1040,655,1268,530,1067,1063,1007,988,932,1038,1369,1347,1098,1313,1081,1029,853,1402,1287,1212,1278,1289,1564,906,1158,1364,1447,645,1207,886,1176,1276,1170,904,1106,1016,892,1505,638,1026,1333,1308,900,1363,1373,1059,1091,915,1102,1315,1282,1069,1206,1012,1131,1017,1226,1070,1151,1085,970,1386,1338,1204,1322,949,1122,1020,1079,1017,730,1139,1234,1353,1324,1288,1332,1093,1026,1036,1049,831,909,906,1152,1373,1413,1343,1083,1314,900,1055,1328,1190,1061,1207,1289,1338,1196,1048,1076,1117,1353,1222,1111,872
MEG_7314|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7314,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,470,836,504,1047,453,1121,1149,1061,862,952,784,738,589,389,636,535,634,743,751,402,1068,864,578,1071,562,592,717,709,893,933,811,724,1089,731,978,1075,681,838,925,220,991,930,984,1051,777,697,1112,674,1393,552,607,608,570,346,398,446,0,581,525,566,212,91,275,478,1257,1000,0,608,338,687,0,211,408,361,374,853,664,662,0,498,657,870,262,1025,364,404,584,316,586,146,496,763,627,460,986,1246,1808,1165,1001,901,819,977,585,777,813,859,758,761,996,440,562,852,877,500,679,403,653,824,578,573,615,663,459,928,1051,685,736,808,566,986,1255,591,1332,601,880,943,866,681,710,596,686,561,772,511,630,644,717,1125,810,817,898,541,562,504,401,388,424,625,767,784,816,856,753,675,577,461,373,480,495,491,663,841,757,835,627,815,535,1753,795,795,576,680,879,683,520,601,621,703,681,733,499,415
MEG_7315|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7315,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,0,517,637,861,560,864,928,869,782,796,856,789,690,249,783,630,500,736,585,0,827,763,748,827,758,614,617,692,867,714,862,739,858,567,602,662,720,765,543,0,618,793,955,950,823,668,822,747,803,543,680,598,566,0,665,667,590,731,676,576,589,0,0,0,734,794,0,682,0,710,0,0,0,618,480,766,568,531,0,639,400,786,0,676,731,761,719,318,622,0,706,743,718,641,495,797,1112,829,506,855,573,492,637,681,689,664,674,589,950,484,793,518,518,277,729,651,688,672,755,425,721,700,552,818,291,662,654,841,594,951,763,473,763,572,879,884,850,709,761,752,663,674,537,433,665,693,589,922,655,682,866,508,532,550,581,311,369,652,832,767,736,721,761,573,330,544,668,411,406,490,608,689,607,488,291,726,481,971,708,569,641,590,732,525,385,588,411,564,445,625,610,335
MEG_7316|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7316,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,0,627,0,934,0,983,1015,964,881,861,919,0,0,294,850,741,0,823,731,0,924,849,861,937,851,0,734,0,892,793,898,0,964,685,659,837,0,878,0,0,762,0,980,991,895,0,929,0,934,698,804,715,0,0,773,777,0,835,0,711,0,0,0,0,827,870,0,773,0,812,0,0,0,0,624,781,738,709,0,0,536,874,0,777,0,850,861,0,751,0,807,850,840,731,575,910,1067,947,624,957,717,546,778,774,867,782,787,740,940,648,878,717,671,0,812,0,785,795,0,631,795,809,0,956,356,790,795,923,0,996,887,617,829,709,925,953,924,810,861,876,815,801,749,641,794,808,722,950,794,874,955,700,687,712,747,455,0,810,950,901,902,841,895,778,447,660,0,570,542,686,774,856,808,691,433,844,663,958,856,791,776,769,877,690,605,751,546,765,543,779,0,522
MEG_7317|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7317,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,407,840,604,934,335,1112,960,816,705,748,625,701,450,500,580,407,439,579,561,248,910,673,621,892,449,473,670,543,679,747,725,766,965,645,909,948,612,804,853,358,955,885,787,928,671,595,952,496,580,561,482,427,396,0,327,334,260,466,363,454,134,0,0,335,689,630,170,527,323,482,0,147,785,289,291,477,477,504,0,363,507,513,368,442,382,332,422,277,444,171,495,535,490,355,872,773,1100,733,765,757,662,721,418,607,719,541,583,601,721,298,454,669,757,467,474,314,547,653,428,403,443,494,255,750,591,607,499,636,379,621,672,348,523,444,698,815,675,466,502,431,468,395,546,418,366,343,396,758,617,666,727,396,397,276,331,343,255,396,564,609,679,607,562,539,381,414,298,266,349,400,440,672,648,682,443,648,398,841,635,699,407,518,646,423,336,380,391,487,463,509,343,0
MEG_7318|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7318,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,664,1237,1185,1451,841,1492,1611,1576,1547,1499,1408,1507,1321,818,1365,1096,916,1536,1256,479,1456,1316,1008,1421,1123,1057,1207,1235,1380,1465,1374,1535,1538,1102,1316,1461,1220,1577,1122,890,1270,1574,1473,1614,1529,1343,1454,1251,955,1292,1146,1286,1074,879,1017,1153,904,1069,1225,1187,759,764,850,743,1341,1202,797,1239,1041,1320,869,849,903,1073,861,1049,1204,1222,966,1197,1230,1167,977,1041,1171,1177,1199,850,1354,812,1203,1172,1402,1110,1038,1275,1504,1500,1056,1404,1128,1223,977,1394,1382,1297,1325,1349,1494,1050,1214,1338,1378,857,1385,1085,1306,1305,1355,896,1200,1309,913,1574,761,1128,1289,1402,1057,1347,1354,1125,1302,1025,1309,1439,1446,1208,1331,1186,1252,1171,1290,1120,1163,1137,1076,1416,1364,1248,1394,1024,1148,1155,1129,1132,878,1162,1307,1403,1416,1337,1335,1213,1044,1064,1132,1002,930,982,1261,1420,1429,1394,1183,1340,1090,1374,1407,1244,1259,1290,1365,1282,1228,1121,1122,1207,1361,1330,1207,948
MEG_7319|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7319,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,462,890,880,1283,576,1358,1195,1058,1038,927,908,829,763,666,978,757,635,947,758,325,1252,1201,803,1183,1027,855,875,887,1028,1127,1354,1149,1311,831,1090,1287,1011,1194,1045,390,927,1184,1321,1359,1138,899,1205,1016,700,1114,787,1077,844,567,747,932,621,795,999,885,438,381,514,516,929,838,485,978,781,1062,509,518,572,741,654,682,892,984,654,923,986,921,511,726,952,822,960,542,1149,480,909,916,903,851,848,963,1267,1252,1033,1234,1009,957,805,1282,1164,1091,1153,1214,1534,817,1048,1261,1336,592,1042,761,1041,1168,1028,825,1004,857,724,1412,560,945,1223,1263,763,1287,1298,950,1021,794,1023,1211,1141,938,1092,879,1028,901,1132,934,1055,1001,819,1287,1215,1120,1223,806,984,917,936,886,582,1051,1102,1244,1231,1153,1181,979,900,922,910,710,792,816,1007,1286,1303,1227,921,1207,808,947,1224,1111,925,1072,1182,1232,1065,944,946,1034,1237,1144,966,762
MEG_7320|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7320,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,389,680,420,841,341,934,963,831,694,779,628,616,0,305,0,439,448,605,590,0,881,713,452,890,0,463,569,603,712,789,664,607,936,573,804,877,531,684,762,147,812,781,833,872,594,577,924,510,1002,424,469,474,415,0,251,341,307,430,388,0,0,0,216,348,944,746,0,449,0,498,0,0,351,0,294,637,492,517,0,0,540,671,0,748,297,292,438,0,449,0,373,582,484,0,815,1014,1680,996,796,749,661,750,451,604,663,690,609,633,810,348,417,645,703,0,505,0,508,610,435,452,447,491,331,763,797,534,598,678,450,743,1014,462,1159,471,692,753,702,498,574,436,541,420,598,0,506,456,509,1013,658,638,711,418,435,386,305,309,318,494,600,609,637,668,583,529,448,360,0,382,375,368,503,683,587,642,456,654,419,1606,623,607,422,518,687,541,388,457,496,521,531,567,372,0
MEG_7321|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,MEG_7321,Drugs,Elfamycins,EF-Tu_inhibition,TUFAB,RequiresSNPConfirmation,428,862,875,1242,569,1286,1157,1057,991,850,896,801,736,644,958,749,624,939,743,288,1214,1108,772,1140,1003,815,824,857,1018,1060,1267,1082,1280,826,1048,1236,990,1125,965,373,870,1174,1252,1290,1087,871,1177,977,692,1122,777,1029,805,529,719,908,599,772,985,895,412,380,515,482,923,773,482,962,747,1006,487,491,538,681,618,616,889,990,652,909,967,890,474,691,924,785,886,521,1108,437,889,906,858,822,844,911,1257,1201,1102,1213,1024,876,768,1239,1093,1056,1149,1149,1489,824,1052,1223,1269,563,1036,733,1017,1140,994,784,955,862,701,1327,498,926,1214,1219,732,1256,1266,925,980,775,988,1178,1100,924,1063,869,1006,904,1096,922,1040,1001,762,1284,1179,1079,1196,784,969,895,936,865,564,1010,1057,1225,1196,1118,1159,946,890,885,863,664,778,775,1004,1281,1275,1219,950,1157,775,913,1189,1100,895,1058,1181,1203,1018,883,917,979,1170,1127,917,784
